feature,importance
R_score,0.8894602078790491
total_orders,0.5772852167097342
rfm_score,0.3080240772549131
F_score,0.27058403124745956
effective_risk_score,0.13173708230611708
exploration_rate,0.1212702494305512
unique_products_purchased,0.04406308705383991
days_since_last_order_snap,0.032352154562534964
total_gmv,0.019263969675081816
recency_score,0.014929494214986638
M_score,0.012085503410895015
avg_delivery_delay,0.004643637329074401
max_installments_used,0.004211416945423541
avg_order_value,0.0015067432042676575
value_potential,0.001105733024986355
monthly_frequency_snap,6.93459159794907e-05
delay_rate,1.1211305746816613e-05
customer_maturity,2.9999712291672863e-06
customer_lifetime_days_snap,2.914146915689031e-06
avg_payment_value,-3.6312032416530025e-05
bad_review_count,-0.00013358987772160713
satisfaction_rate,-0.000965302724684991
satisfaction_factor,-0.0011508282839906348
avg_review_score,-0.002043740127016036
unique_categories_purchased,-0.0033325242788450173
