customer_unique_id,value_tier,predicted_clv,future_6m_gmv,effective_risk_score,effective_risk_level,strategy_quadrant,allocated_budget
01c289bb06354cdc7e6549570f20ada4,Gold,8.175763765139665,168.36,0.2873501416842258,Low Risk,Protect,371.94798816162074
031ea691b99fc101dcad357d1a83573f,Gold,55.576511622633916,25.77,0.7087071859479365,Medium Risk,Protect,2528.3964019631244
041caba6a63ace5818387698ea85cdb2,Gold,8.494678520498926,51.73,0.6185595929226204,Medium Risk,Protect,386.456687906189
043aee247e71edff7045664609f4d806,Platinum,69.74981969134043,113.57,0.7418681564645034,Medium Risk,Protect,3173.1965176695253
04d3c2795b83634312bf3f86f41f7901,Gold,54.233415122481006,76.65,0.6675344859267309,Medium Risk,Protect,2467.2936040485306
05e52c1f96f8b83dd66dcdce679ff58d,Platinum,95.20313771428155,164.28,0.7449337716348561,Medium Risk,Protect,4331.169118472668
0621c2a5979d3e887ae519620cbe2926,Platinum,194.10819987198187,210.29,0.5852768445383689,Medium Risk,Protect,8830.75349313546
065938485846aa5adc196cb536de42e0,Gold,3.0236903755950273,0.0,0.2699556782678195,Low Risk,Protect,137.55969281079314
065dcef61d5f66b30d2ee51b5343d023,Platinum,81.77003568059837,102.92,0.6493906156049577,Medium Risk,Protect,3720.0439172404276
0751ebe1c05ef7a632934adae06c6d4a,Gold,29.56704584655691,96.69,0.6430727731731033,Medium Risk,Protect,1345.122429466549
09bc7afc3e8d8dccaffd0b16944a91fe,Gold,49.092434503735035,497.89,0.8705004030570047,High Risk,Retain,2791.762453661791
0a5fab743da859b3f10a409bbb132a5a,Gold,3.051043924124156,0.0,0.698434207658214,Medium Risk,Protect,138.8041144497685
0aadc1d26d1c8b88a52c39a533ccea93,Platinum,265.2121277485866,757.68,0.7306502201652726,Medium Risk,Protect,12065.553774041122
0abee71cd257861a0944e2a81cea4a50,Platinum,219.41713475694823,400.44,0.5882793487598423,Medium Risk,Protect,9982.157531142897
0b18593e033697810a62a987e77f4b8c,Gold,0.956917976405953,0.0,0.5124413434741321,Low Risk,Protect,43.534002006943176
0b3dc7efaafb0cf78a4796d42fa8d74c,Platinum,74.51134735014638,356.13,0.8526560195919571,High Risk,Retain,4237.271669386539
0b402d6dd50694a118c642448e2cb086,Platinum,89.5501979382614,57.59,0.607642628226559,Medium Risk,Protect,4073.9944205129864
0cc2ee1112a11a1094eff52fa2e87150,Platinum,198.9457213636269,460.42,0.6574873151678726,Medium Risk,Protect,9050.831572467689
0d6143cfe10640de5219d18623b3fd8c,Gold,7.819867806748256,0.0,0.4373501416842258,Low Risk,Protect,355.75686650972506
0dd933d1e0253343083013791bf5d5e9,Platinum,80.42903172697412,91.95,0.5292393309900468,Low Risk,Protect,3659.0363175842253
0ea353565cdde00e1d8352a08290a352,Platinum,76.77082544958236,49.0,0.7641916919240068,Medium Risk,Protect,3492.6099745240517
0f0e48a91c9c285404572b095bcb373c,Gold,20.53108275776725,125.15,0.8074991339804416,High Risk,Retain,1167.5506940238774
0ffc908947e1f0c9f17647058b9a58c2,Platinum,78.2303378565119,233.81,0.5323563696033887,Low Risk,Protect,3559.0089947316874
11b47516f8f6a42105b9807903ede333,Gold,1.2198337166456295,0.0,0.42022451500399616,Low Risk,Protect,55.495083986236445
125740359669fa63858476105a5d523d,Gold,37.60995642720244,208.74,0.7745873340521829,High Risk,Retain,2138.7829978024683
1291474366a550ebc251d9187e763d62,Platinum,84.0025002159091,99.94,0.7750835950035866,High Risk,Retain,4777.009502322587
12d8b5ed661190a3a08183644dfc504d,Gold,15.831749326059121,0.0,0.5397932863474533,Low Risk,Protect,720.249199960365
14d46ad43ae7e3cd6944258b9840373b,Gold,16.5459213548505,0.0,0.8019726803749183,High Risk,Retain,940.9246550239441
1590457b4be348b165ff7030a6f94dce,Platinum,81.41700998899255,108.44,0.8383163885323289,High Risk,Retain,4629.979219290566
165d93a9d1da194b47da42c9cf810ebd,Platinum,109.27314429039004,90.3,0.5730642107175696,Medium Risk,Protect,4971.26963871011
172e5ceb39fc662dc3cd66286385e91c,Gold,3.1294113546511193,0.0,0.49149168059289394,Low Risk,Protect,142.36936033495238
17a2d93cb1aab45e3d21d5eba7daaed2,Gold,25.58638820457297,167.81,0.16502942672382473,Low Risk,Protect,1164.0264922515855
18753de7f8b65856d23473280e71ceb2,Gold,0.8546450041139886,0.0,0.083493787691637,Low Risk,Protect,38.88119801454999
18e3d276253780b44b5b7bf83f6785ec,Platinum,70.12275192872818,71.97,0.6084947417177481,Medium Risk,Protect,3190.162687363472
194be31520cde5c527bad17720119e85,Platinum,147.69135412657496,101.25,0.6779372972657092,Medium Risk,Protect,6719.066696921204
1b6e96ed99cb8d135efe220d761bbd67,Gold,4.046870148132752,0.0,0.4812468211872411,Low Risk,Protect,184.1082072805688
1c4531b533d17f3b316de441268e513c,Gold,30.35341790956988,14.08,0.5719006305305351,Medium Risk,Protect,1380.8976200403413
1d72aaec15863f7532b2dbf4a5c4247d,Platinum,115.36247548778798,133.18,0.7168078852876786,Medium Risk,Protect,5248.29751686129
1da09dd64e235e7c2f29a4faff33535c,Gold,6.736719915634157,859.36,0.32393333384726475,Low Risk,Protect,306.48016398326587
1fbd81e4d0a0cf9125ca038b43533b7f,Gold,1.8311400419946846,0.0,0.453335028700138,Low Risk,Protect,83.30583835680012
20282afdbe6cf22d5f5a956d8b5a3f78,Gold,2.0681972317257036,0.0,0.16502942672382473,Low Risk,Protect,94.09051209892286
2280ecb8db2591c39d1c7d3e9caa115c,Platinum,64.90144108133656,86.43,0.5054479895657888,Low Risk,Protect,2952.624504871652
22f5499bc63c8ebcacf51cf02585eb37,Gold,0.9498308589653386,0.0,0.448692145607789,Low Risk,Protect,43.21158086689735
24fb2954f8c6cdb4b900ed8db6dc88e2,Platinum,75.73196583784335,71.65,0.46180419897454156,Low Risk,Protect,3445.3481218496563
27259fad9054fce994a70f1d117bc402,Platinum,134.63652973736976,155.26,0.6577137333935954,Medium Risk,Protect,6125.150849196709
27e86d2ae0db33b8d242c9251067d97e,Gold,51.22205816840649,22.78,0.7462328729240868,Medium Risk,Protect,2330.295007601757
281e1e72207e518c29b249a1361a775d,Platinum,110.0956627982798,161.71,0.6876900773414578,Medium Risk,Protect,5008.689274725004
28ad66c8baf13c85d2a936d0b06e73f6,Gold,4.904314546611811,100.53,0.5844292668749546,Medium Risk,Protect,223.11676087094875
2b174670dbec666bbc68b6e2a4062740,Platinum,80.62816085882129,75.03,0.7198644635568678,Medium Risk,Protect,3668.0954932285526
2b775b75afa0be08220fb73a7e68df3b,Gold,58.70942652206186,54.1,0.5181415016317525,Low Risk,Protect,2670.9251524747756
2b952792a20f6076f6e7a9c6a27ade02,Gold,29.826686921176332,82.6,0.4826987736251931,Low Risk,Protect,1356.9345338916535
2bd9d2f3cc5d99b1b3d9ff5acd81bd5e,Gold,56.95254509133092,55.01,0.6360605453190995,Medium Risk,Protect,2590.9976334844177
2dc7f51f05ba1b1a92608e45e55d1fe1,Gold,3.4459516625228854,67.43,0.716311850613965,Medium Risk,Protect,156.77003702609844
2e0a2166aa23da2472c6a60c4af6f7a6,Platinum,122.07149779279848,136.1,0.7413904035804537,Medium Risk,Protect,5553.51760645343
2fe074ea3cc24b8fd57d29effc995f8b,Platinum,67.60104672495856,31.75,0.6504789560987285,Medium Risk,Protect,3075.4402951537
310647380793836bfa5b7b6b3f518423,Platinum,445.10641167995215,342.82,0.5992425537354529,Medium Risk,Protect,20249.65973798145
313febe2adc914a7cb3f6e903f8e13cf,Gold,1.467215319552476,0.0,0.2351812831504759,Low Risk,Protect,66.74945631799702
31d332d20895c5c0baefe55207a0fead,Gold,4.105433640497154,0.0,0.2560851558526484,Low Risk,Protect,186.77249330819788
31d958dffbf0b744375b5ff0393e6fb3,Platinum,130.62822108161365,69.91,0.6955657014615444,Medium Risk,Protect,5942.79695746659
32ea3bdedab835c3aa6cb68ce66565ef,Gold,12.620833623752821,56.78,0.7181194330769848,Medium Risk,Protect,574.1718829124226
339c527109c4c03e8e09bd4b593dab5f,Platinum,147.60363992662013,308.27,0.7397941800974553,Medium Risk,Protect,6715.076229346112
340d924858c395848c127b3e772b6bfd,Gold,21.947371961579613,0.0,0.15277192472571385,Low Risk,Protect,998.4731801267802
346534c8088852932d947f4b8fea3959,Gold,27.598436741211582,103.73,0.6644211491915055,Medium Risk,Protect,1255.5625770486101
3504bea0c72ad9e945b63f889702d2d4,Gold,13.142089623092145,131.44,0.31023759354791836,Low Risk,Protect,597.8858900487485
35de25c73544f00e8adde226a4d1bdcc,Platinum,91.14540808880093,90.17,0.6796991175535958,Medium Risk,Protect,4146.566870406668
35e9d2caa31b87cc3d1ad10d72271140,Gold,55.807597306078236,66.72,0.6022664411178184,Medium Risk,Protect,2538.9094081505773
3724bfc68569cc4df876284536b8add9,Platinum,93.67268239627978,338.64,0.6256294428498061,Medium Risk,Protect,4261.542623278517
37f8e7062a53c1a0fca4f59f4c6b1429,Platinum,93.33022997296275,95.31,0.7460190283841028,Medium Risk,Protect,4245.963101468341
3871b0ab0166a2f441fa762f5206cacc,Platinum,204.70227628067346,275.47,0.5490894466329044,Medium Risk,Protect,9312.72013500993
39ce02a045b8e7b0329984df3109957b,Gold,37.347212523622716,56.78,0.5200102741204259,Low Risk,Protect,1699.0731337953052
3a2d236fc85fdf338f179ca0cd725433,Gold,21.977651327811518,46.69,0.6316556126054127,Medium Risk,Protect,999.8507088416861
3ad4f7f719b511802d7a94093d055e72,Gold,1.1629436860816167,0.0,0.8961926905471189,High Risk,Retain,66.1336629838288
