product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
ec2d43cc59763ec91694573b31f1c29a,4.068769337567503,1.0,1.0,new_user_content_diverse,cama_mesa_banho,,45.891374,4.093,131.0,348d165338792ff45589b5bdd768e808,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,4.068769337567503,0.9873684210526317,0.9873684210526317,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,348d165338792ff45589b5bdd768e808,new_user,False
b532349fe46b38fbc7bb3914c1bdae07,4.068769337567503,0.8947368421052632,0.8947368421052632,new_user_content_diverse,moveis_decoracao,,36.462189,3.5602,169.0,348d165338792ff45589b5bdd768e808,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,4.068769337567503,0.8421052631578947,0.8421052631578947,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,348d165338792ff45589b5bdd768e808,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,4.068769337567503,0.7894736842105263,0.7894736842105263,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,348d165338792ff45589b5bdd768e808,new_user,False
89321f94e35fc6d7903d36f74e351d40,4.068769337567503,0.736842105263158,0.736842105263158,new_user_content_diverse,alimentos,,28.367311,3.9829,119.0,348d165338792ff45589b5bdd768e808,new_user,False
3fbc0ef745950c7932d5f2a446189725,4.068769337567503,0.6842105263157895,0.6842105263157895,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,348d165338792ff45589b5bdd768e808,new_user,False
154e7e31ebfa092203795c972e5804a6,4.068769337567503,0.671578947368421,0.5515789473684211,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,348d165338792ff45589b5bdd768e808,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,4.068769337567503,0.5263157894736843,0.5263157894736843,new_user_content_diverse,Unknown,,122.99,4.134,197.0,348d165338792ff45589b5bdd768e808,new_user,False
473795a355d29305c3ea6b156833adf5,4.068769337567503,0.5136842105263159,0.5136842105263159,new_user_content_diverse,perfumaria,,55.740909,4.2614,88.0,348d165338792ff45589b5bdd768e808,new_user,False
ff1f1de0f05e0ec5b2d721e2fb425b0c,2.8032480191596205,1.116,1.116,new_user_content_diverse,ferramentas_jardim,,269.0,4.0,1.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
244e3bff7e186eaf8248819370c22daf,2.8032480191596205,1.0673684210526317,0.9473684210526317,new_user_content_diverse,ferramentas_jardim,,82.9,5.0,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
276a758b93931a65bf302f5b052678d9,2.80324801915962,0.9747368421052631,0.6747368421052631,new_user_content_diverse,ferramentas_jardim,,65.23,4.0,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
84c7330da95da86fa555e15070a8b1d3,2.80324801915962,0.9581052631578947,0.6581052631578947,new_user_content_diverse,ferramentas_jardim,,73.56,4.0,1.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
