product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
4b96786612ebe7463132fce2c4dca136,0.9473684210526316,1.1,1.1,high_value_hybrid_diverse,utilidades_domesticas,1.0,124.336735,4.2292,49.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
af51d485dc5255ba2e18b21b550156e6,0.8947368421052632,1.0688888888888888,1.0688888888888888,high_value_hybrid_diverse,malas_acessorios,1.0,263.332909,4.4,55.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
c7b3cf9de7be95b3e09e7a63315685eb,0.7284210526315791,0.9877777777777779,0.9077777777777779,high_value_hybrid_diverse,malas_acessorios,3.0,82.413158,4.5263,38.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
a02d0123079f4ae96001ba2010d1a2df,0.5789473684210527,0.7666666666666668,0.7666666666666668,high_value_hybrid_diverse,construcao_ferramentas_iluminacao,1.0,241.719298,4.2143,57.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
7814c273ab16783d73a9863ebfa8b141,0.5263157894736843,0.6155555555555556,0.6155555555555556,high_value_hybrid_diverse,moveis_decoracao,1.0,238.258065,4.0508,62.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
dbb4ce89c8ed5fb6fd901e2e51093179,0.43000000000000005,0.5744444444444443,0.4944444444444443,high_value_hybrid_diverse,utilidades_domesticas,2.0,86.284524,4.2619,42.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
5f504b3a1c75b73d6151be81eb05bdc9,0.3157894736842105,0.43333333333333335,0.43333333333333335,high_value_hybrid_diverse,cool_stuff,1.0,598.950794,4.5556,63.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
dfb97c88e066dc22165f31648efe1312,0.1578947368421053,0.2822222222222222,0.2822222222222222,high_value_hybrid_diverse,automotivo,1.0,139.0,4.0571,35.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
a39cc58c1b5926b6f9f378daa89f1315,0.10526315789473684,0.17111111111111116,0.17111111111111116,high_value_hybrid_diverse,casa_construcao,1.0,150.28,4.1429,35.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
25f86162fee18735fffdb762dcb10d7c,0.0,0.06,0.06,high_value_hybrid_diverse,cama_mesa_banho,1.0,153.609677,4.1613,62.0,48c655d5e21d048036b3f6dfd8f1a500,high_value_user,False
6d7a4492be45dfb8e38e762efe6614a4,3.9275709445789215,1.12,1.12,new_user_content_diverse,telefonia,,27.99,4.4118,17.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
8d139b1550c8cc91a3babc9cfe9fc147,3.9275709445789215,1.0673684210526317,0.9473684210526317,new_user_content_diverse,telefonia,,55.966875,4.5333,16.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
25d6edcd216a9ee579f19f92d694f7d5,3.9275709445789215,1.0147368421052632,0.7147368421052631,new_user_content_diverse,telefonia,,13.682143,4.5,14.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
9aa9caee155847cddb376a05b9a39791,3.9275709445789215,0.9221052631578947,0.6221052631578947,new_user_content_diverse,telefonia,,32.225294,4.1765,17.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
fcf28afb1353f2f12ea041dd74954226,3.9275709445789215,0.8694736842105263,0.5694736842105264,new_user_content_diverse,telefonia,,27.99,4.1176,18.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
36bd3e4daa4604d112f17dccd24ee59e,3.9275709445789215,0.856842105263158,0.556842105263158,new_user_content_diverse,telefonia,,37.99,4.7333,15.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
7a9cf133da2a6494259ffeeab11b6276,3.9275709445789215,0.8042105263157895,0.5042105263157894,new_user_content_diverse,telefonia,,21.59,4.45,20.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
b59b5899ecf4bcc294a72fdd48adaa94,3.9275709445789215,0.711578947368421,0.411578947368421,new_user_content_diverse,telefonia,,29.865,4.1667,18.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
12f066474dfa3c415c169051c5e1967e,3.9275709445789215,0.6989473684210527,0.39894736842105266,new_user_content_diverse,telefonia,,18.471429,4.2857,14.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
0cf573090c66bb30ac5e53c82bdb0403,3.9275709445789215,0.6463157894736843,0.3463157894736843,new_user_content_diverse,telefonia,,53.605882,4.7059,17.0,48c65fdb108ef05672297bbdafe650bb,new_user,False
21dd96fd31df21001d8e5b7a3fac9335,3.3282770487399946,1.1560000000000001,1.1560000000000001,new_user_content_diverse,Unknown,,84.9,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
4257f45f6ea58aa46885ed7ef723b6c0,3.328277048739994,1.0673684210526317,0.9473684210526317,new_user_content_diverse,Unknown,,85.4675,4.5,4.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
08a59a7c557b1b8d49e5029a337d83fd,3.328277048739994,1.0507368421052632,0.7507368421052631,new_user_content_diverse,Unknown,,21.5,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
df3a9e7f7f59298a2bf47cc0917dae1d,3.328277048739994,0.9981052631578947,0.6981052631578948,new_user_content_diverse,Unknown,,56.99,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
d84a83ff61bb8049f7e620bc023f373d,3.328277048739994,0.9454736842105264,0.6454736842105264,new_user_content_diverse,Unknown,,49.9,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
97077aaf1edef55f3c90f91075f92261,3.328277048739994,0.892842105263158,0.5928421052631581,new_user_content_diverse,Unknown,,86.0,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
69c2f05e34d543dc71cfe745bfac8499,3.328277048739994,0.8402105263157895,0.5402105263157895,new_user_content_diverse,Unknown,,89.9,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
5a670fea12f6946f0dcb3fbb9728645d,3.328277048739994,0.787578947368421,0.48757894736842106,new_user_content_diverse,Unknown,,37.6,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
837f3d09b625825bd84bfccb1f51d8be,3.328277048739994,0.6989473684210527,0.39894736842105266,new_user_content_diverse,Unknown,,11.63,4.3333,6.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
2221e4ebc496addaa386a27a6a19e9b2,3.328277048739994,0.6823157894736843,0.38231578947368433,new_user_content_diverse,Unknown,,48.4,5.0,1.0,48c6cd7d48c83e5180f44954c41e75a1,new_user,False
c045b19fdb30a3035c56d04c6fe2e622,3.315147970861322,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,56.9,4.6,10.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
289dfe89bc0d1eb6bea5a0a3bde85552,3.315147970861322,1.0673684210526317,0.9473684210526317,new_user_content_diverse,cama_mesa_banho,,55.275,4.5,8.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
b06e4ddd013b4a1a81e80fe575d9b762,3.315147970861322,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cama_mesa_banho,,87.85,4.4286,7.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
b2d98b6f547c14e29a9e72b8e630d936,3.315147970861322,0.9621052631578947,0.6621052631578948,new_user_content_diverse,cama_mesa_banho,,115.427143,4.4286,7.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
750a49a83f6ad13ccdf4a761309483f2,3.315147970861322,0.9094736842105263,0.6094736842105264,new_user_content_diverse,cama_mesa_banho,,89.9,4.4286,7.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
4e122118ed3917312e52ddd02a164b13,3.315147970861322,0.856842105263158,0.556842105263158,new_user_content_diverse,cama_mesa_banho,,56.444444,4.4444,9.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
439d0c278b77ddc4b1488de210c8df35,3.315147970861322,0.7642105263157895,0.46421052631578946,new_user_content_diverse,cama_mesa_banho,,55.9,4.0,9.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
54bb3470c28291c7252832f0437ca469,3.315147970861322,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,39.344444,4.125,9.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
bec7585cabd7834bae06fc5bd3475cc9,3.315147970861322,0.6989473684210527,0.39894736842105266,new_user_content_diverse,cama_mesa_banho,,58.1,5.0,5.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
a0abcee0132a5aed003d98e459b37698,3.315147970861322,0.6063157894736843,0.30631578947368426,new_user_content_diverse,cama_mesa_banho,,117.99,4.1429,7.0,48c7e6f3fbb28948c98001bafc91a178,new_user,False
