product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
469d5c6b5dfef236029c4bfec6b4fe0f,1.0,1.145,1.145,high_value_hybrid_diverse,esporte_lazer,2.0,419.0,5.0,1.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
bef6177f54efb9a6218e124b629fc152,1.0,1.1211764705882354,1.1211764705882354,high_value_hybrid_diverse,perfumaria,1.0,344.522308,4.6154,13.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
0de1e69dff6f40f9f71be7034a8bb8d2,0.9473684210526316,1.0623529411764705,0.9823529411764705,high_value_hybrid_diverse,perfumaria,1.0,335.354545,4.6364,11.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
e9eebb8e8ba0fadb9020f8ba1c003b48,0.8947368421052632,1.0035294117647058,0.8435294117647057,high_value_hybrid_diverse,perfumaria,1.0,377.9,4.6,10.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
78b7b1ff2d3f06a589354ddf2f4f9db3,0.7894736842105263,0.904705882352941,0.604705882352941,high_value_hybrid_diverse,perfumaria,1.0,292.9,4.1333,15.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
222684e29ad17ce818d1b01753c0cfb8,0.6842105263157895,0.8858823529411763,0.5858823529411763,high_value_hybrid_diverse,perfumaria,1.0,246.104545,4.4,11.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
e5fe79a5ccd19d20b3b095bf73cf9b5d,0.631578947368421,0.8270588235294116,0.5270588235294116,high_value_hybrid_diverse,perfumaria,1.0,364.7875,4.75,8.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
04c48a5fe31aedc4ef3896c005fd483c,0.5789473684210527,0.7682352941176471,0.46823529411764714,high_value_hybrid_diverse,perfumaria,1.0,312.4,4.625,8.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
64874a0d6c1ec460c2f59886c51b9711,0.42105263157894735,0.6694117647058824,0.3694117647058824,high_value_hybrid_diverse,perfumaria,1.0,269.928571,4.0,7.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
1782400950423c9b12600278b8ef65d3,0.368421052631579,0.6505882352941177,0.3505882352941177,high_value_hybrid_diverse,perfumaria,1.0,422.114286,4.8571,7.0,5725b67b2a112e3473171ee49319b1a3,high_value_user,False
2a2d22ae30e026f1893083c8405ca522,4.091629720485036,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,142.047887,4.1972,71.0,572632349b72abc4677277f1faaa9af7,new_user,False
