product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
71cedfb0fc49b02e2cb77b7ae1fff332,4.028007752254006,1.08,1.08,new_user_content_diverse,informatica_acessorios,,49.5,4.0,6.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
b92421ea3b457d6bb68c49f39d4e97a8,4.028007752254006,1.0273684210526317,0.9073684210526317,new_user_content_diverse,informatica_acessorios,,32.5,4.0,4.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
74e47bd907dc11882c23f4c4ce14031f,4.028007752254006,1.0147368421052632,0.7147368421052631,new_user_content_diverse,informatica_acessorios,,41.22,4.25,4.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
6f58431a7150fa91bac9f28f5454a8e8,4.028007752254006,0.9221052631578947,0.6221052631578947,new_user_content_diverse,informatica_acessorios,,25.89,3.5714,7.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
6fd226a10216de446ea64b67ebc6d8cc,4.028007752254006,0.8694736842105263,0.5694736842105264,new_user_content_diverse,informatica_acessorios,,19.9,3.75,4.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
09364ccfda8448d03ae4082f6044b16e,4.028007752254006,0.8168421052631579,0.516842105263158,new_user_content_diverse,informatica_acessorios,,34.99,3.75,4.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
fcf50ee5ad1f1a48671052487d2b0bff,4.028007752254006,0.7642105263157895,0.46421052631578946,new_user_content_diverse,informatica_acessorios,,24.9,3.6667,3.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
ff62353dc0792586fbf5eefd8dc7d4f2,4.028007752254006,0.711578947368421,0.411578947368421,new_user_content_diverse,informatica_acessorios,,110.0,3.6667,3.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
a910254bb741f98d6d98a8286d66d14f,4.028007752254006,0.6589473684210526,0.3589473684210526,new_user_content_diverse,informatica_acessorios,,123.916,4.0,5.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
2d2fbde9939c282238dc0847b04c5018,4.028007752254006,0.6463157894736843,0.3463157894736843,new_user_content_diverse,informatica_acessorios,,50.55,4.25,4.0,6d78a5a0d52c0259e73fb97d61205e54,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
