product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,5505925418f2c22004cf0f5bf1f734f2,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,5506de51d8ddcf415bd12d9824c38eed,high_value_user,False
c6e3c9a59b663e36a8b95b2dde81fa33,4.088358239503683,1.12,1.12,new_user_content_diverse,esporte_lazer,,143.590909,4.5,11.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
87aff1d9a5e94db6840c5b963a5cef90,4.088358239503683,1.0673684210526317,0.9473684210526317,new_user_content_diverse,esporte_lazer,,140.96,4.4,10.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
668e8ee8f69c3545109fc40f72336e8f,4.088358239503683,1.0147368421052632,0.7147368421052631,new_user_content_diverse,esporte_lazer,,87.439375,4.625,16.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
271ce3fc018562e90257af8cd2af06bd,4.088358239503683,0.9621052631578947,0.6621052631578948,new_user_content_diverse,esporte_lazer,,72.62,4.3636,11.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
58727e154e8e85d84052cd22b0136c84,4.088358239503683,0.9094736842105263,0.6094736842105264,new_user_content_diverse,esporte_lazer,,179.7875,4.5833,12.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
cd935d283d47f1050c505e1c39c48b67,4.088358239503683,0.856842105263158,0.556842105263158,new_user_content_diverse,esporte_lazer,,69.9,4.5625,17.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
1b7b45fba5ad23e8117914f8b36e6772,4.088358239503683,0.8042105263157895,0.5042105263157894,new_user_content_diverse,esporte_lazer,,159.075,4.3333,12.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
12087840651e83b48206b82c213b76fd,4.088358239503683,0.751578947368421,0.451578947368421,new_user_content_diverse,esporte_lazer,,208.0,4.6,10.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
f63729cf4441fe64282cd1b82281792d,4.088358239503683,0.6989473684210527,0.39894736842105266,new_user_content_diverse,esporte_lazer,,206.6,4.5,12.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
ae7d8348fbef50928a680454fffbca00,4.088358239503683,0.6463157894736843,0.3463157894736843,new_user_content_diverse,esporte_lazer,,69.9,4.4167,12.0,5507273c81ff4c64e8748dfc879f213e,new_user,False
d04857e7b4b708ee8b8b9921163edba3,0.8421052631578947,1.04,1.04,high_value_hybrid_diverse,informatica_acessorios,1.0,70.585238,4.2857,84.0,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
617186c3d97ea56c9c683a8a3974e8c1,0.368421052631579,0.6000000000000001,0.6000000000000001,high_value_hybrid_diverse,perfumaria,1.0,83.411053,4.3053,95.0,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
595fac2a385ac33a80bd5114aec74eb8,0.052631578947368474,0.1,0.020000000000000004,high_value_hybrid_diverse,perfumaria,1.0,119.216038,4.4057,106.0,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
