product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
d1c427060a0f73f6b889a5c7c61f2ac4,4.09396031547358,1.08,1.08,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,ce94ae624d25743b5a418886a26f144d,new_user,False
53b36df67ebb7c41585e8d54d6772e08,4.09396031547358,0.9473684210526316,0.9473684210526316,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,ce94ae624d25743b5a418886a26f144d,new_user,False
2b4609f8948be18874494203496bc318,4.09396031547358,0.8947368421052632,0.8947368421052632,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,ce94ae624d25743b5a418886a26f144d,new_user,False
422879e10f46682990de24d770e7f83d,4.09396031547358,0.8421052631578947,0.8421052631578947,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,ce94ae624d25743b5a418886a26f144d,new_user,False
154e7e31ebfa092203795c972e5804a6,4.09396031547358,0.8294736842105264,0.7094736842105264,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,ce94ae624d25743b5a418886a26f144d,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,4.09396031547358,0.631578947368421,0.631578947368421,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,ce94ae624d25743b5a418886a26f144d,new_user,False
368c6c730842d78016ad823897a372db,4.09396031547358,0.736842105263158,0.616842105263158,new_user_content_diverse,ferramentas_jardim,,54.297954,3.9199,391.0,ce94ae624d25743b5a418886a26f144d,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,4.09396031547358,0.6063157894736843,0.48631578947368426,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,ce94ae624d25743b5a418886a26f144d,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,4.09396031547358,0.4736842105263158,0.4736842105263158,new_user_content_diverse,Unknown,,122.99,4.134,197.0,ce94ae624d25743b5a418886a26f144d,new_user,False
99a4788cb24856965c36a24e339b6058,4.09396031547358,0.42105263157894735,0.42105263157894735,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,ce94ae624d25743b5a418886a26f144d,new_user,False
e3d56b75987accb32f776ba6c710913e,0.03,1.07,1.07,high_value_hybrid_diverse,moveis_decoracao,2.0,72.0,4.7,10.0,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,ce97b9e2323a1219446848d8043f0d22,high_value_user,False
b21f65209a6ce012874c5b0a33d7bc55,2.5773971689101938,1.116,1.116,new_user_content_diverse,malas_acessorios,,70.0,4.0,1.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
24270aa37ba68dcc6be98dfde14da3be,2.5773971689101938,1.0273684210526317,0.9073684210526317,new_user_content_diverse,malas_acessorios,,54.9,3.5,4.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
