product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
53759a2ecddad2bb87a079a1f1519f73,1.2041605891908145,1.08,1.08,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
422879e10f46682990de24d770e7f83d,1.2041605891908145,1.0273684210526317,0.9073684210526317,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.2041605891908145,0.8421052631578947,0.8421052631578947,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
99a4788cb24856965c36a24e339b6058,1.2041605891908145,0.7894736842105263,0.7894736842105263,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,1.2041605891908145,0.736842105263158,0.736842105263158,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
389d119b48cf3043d311335e499d9c6b,1.2041605891908145,0.9747368421052631,0.6747368421052631,new_user_content_diverse,ferramentas_jardim,,54.695383,4.1154,392.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
53b36df67ebb7c41585e8d54d6772e08,1.2041605891908145,0.631578947368421,0.631578947368421,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,1.2041605891908145,0.7242105263157895,0.6042105263157895,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
2b4609f8948be18874494203496bc318,1.2041605891908145,0.5789473684210527,0.5789473684210527,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
154e7e31ebfa092203795c972e5804a6,1.2041605891908145,0.5663157894736843,0.44631578947368433,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,7034f37a1eb2804f0516f8dd43079110,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0866666666666667,1.0866666666666667,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.96,0.88,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,70362d5ed50ee71abbd4184170945ef9,high_value_user,False
