product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
be7f0912ba01126704c81b3f705aaaf2,1.0,1.1345454545454547,1.1345454545454547,high_value_hybrid_diverse,perfumaria,1.0,156.974,4.2,5.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
f5a9be6a5b9fbbd35e67c6883914c1ab,0.9473684210526316,1.049090909090909,0.9690909090909091,high_value_hybrid_diverse,perfumaria,1.0,134.96,4.0,4.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9536363636363636,0.9536363636363636,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8627272727272728,0.8627272727272728,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
3488d2ce36e718097c1509444289ef7f,0.8947368421052632,0.958181818181818,0.798181818181818,high_value_hybrid_diverse,perfumaria,1.0,197.118,4.0,5.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8572727272727274,0.7772727272727274,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.771818181818182,0.771818181818182,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7663636363636364,0.6863636363636364,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6809090909090909,0.6809090909090909,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,a9bc1771720ee851dfdfe7395bdf6ef6,high_value_user,False
580ac70ff46f836dcc769fa584f85273,4.10604747897152,1.1560000000000001,1.1560000000000001,new_user_content_diverse,telefonia,,129.0,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
a6560efcf4467e1e097914a84362b833,4.10604747897152,1.1033684210526318,0.9833684210526318,new_user_content_diverse,telefonia,,118.99,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
bfa64d725aa1ca8be0202f5d93e13f6f,4.10604747897152,1.0507368421052632,0.7507368421052631,new_user_content_diverse,telefonia,,130.0,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
54a5943820887ae6827319853d00887d,4.10604747897152,0.9981052631578947,0.6981052631578948,new_user_content_diverse,telefonia,,129.0,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
973a3dbe682b5a1cc9333f5a1f5d407b,4.10604747897152,0.9454736842105264,0.6454736842105264,new_user_content_diverse,telefonia,,161.0,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
fa4e7a7bb781f24e7cee4d91502a89e3,4.10604747897152,0.892842105263158,0.5928421052631581,new_user_content_diverse,telefonia,,113.4,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
d0c51ac8e8c69abdcdddfd2ce66ffe3f,4.10604747897152,0.8402105263157895,0.5402105263157895,new_user_content_diverse,telefonia,,189.9,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
2e0c6cc9589cfc1c8eb99242ac6e15ce,4.10604747897152,0.787578947368421,0.48757894736842106,new_user_content_diverse,telefonia,,149.9,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
e3258912258da913595140fce3854b5f,4.10604747897152,0.7349473684210527,0.4349473684210527,new_user_content_diverse,telefonia,,149.0,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
91421c5de3c0cb822ec9bf05f9220267,4.10604747897152,0.6823157894736843,0.38231578947368433,new_user_content_diverse,telefonia,,121.5,5.0,1.0,a9bcb9a697749bae2fc7ea4ffa643970,new_user,False
e4d325bd1eea550509bdbbc5c3301fc1,1.3123471618150246,1.12,1.12,new_user_content_diverse,perfumaria,,366.250303,4.3636,33.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
2947c2678aab0b7bfc86dd062d9c3318,1.3123471618150244,1.0914285714285714,0.9714285714285714,new_user_content_diverse,perfumaria,,169.518,4.4667,15.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
b1631003bdbc3b1e876f83a7d851d74a,1.3123471618150244,1.062857142857143,0.7628571428571429,new_user_content_diverse,perfumaria,,56.767778,4.4706,18.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
4fa33915031a8cde03dd0d3e8fb27f01,1.3123471618150244,1.0342857142857143,0.7342857142857142,new_user_content_diverse,perfumaria,,148.9,4.25,20.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
c7b3b8509e06ae21abdd78b541215cda,1.3123471618150244,1.0057142857142856,0.7057142857142855,new_user_content_diverse,perfumaria,,121.976923,4.6154,13.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
62c89abe1afe3a23c17765d462718a4c,1.3123471618150244,0.9771428571428572,0.6771428571428573,new_user_content_diverse,perfumaria,,244.8125,4.9375,16.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
5f21301936c11698db6aee5444190da0,1.3123471618150244,0.9485714285714285,0.6485714285714286,new_user_content_diverse,perfumaria,,146.438462,4.4615,13.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
d9bdf643d95cb89844c0da1a0df1d16e,1.3123471618150244,0.88,0.5800000000000001,new_user_content_diverse,perfumaria,,121.005556,4.1667,18.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
eba7488e1c67729f045ab43fac426f2e,1.3123471618150244,0.8628571428571429,0.562857142857143,new_user_content_diverse,perfumaria,,220.359259,4.5185,27.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
6eb6c5cb7df0f863538b61a47fcce962,1.3123471618150244,0.8514285714285714,0.5514285714285714,new_user_content_diverse,perfumaria,,141.976471,4.1765,17.0,a9bf88ae7e6a141ebeb3369b4914d488,new_user,False
7340a3839a1de1e99d149b8cf052a2ec,4.047656374918139,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,69.772727,4.3488,44.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
8562e2c780a345b609e1b802d7e3e4ae,4.047656374918139,1.0673684210526317,0.9473684210526317,new_user_content_diverse,cama_mesa_banho,,79.9,4.2,46.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
4fe644d766c7566dbc46fb851363cb3b,4.047656374918139,0.8947368421052632,0.8947368421052632,new_user_content_diverse,artes,,100.969346,3.7547,107.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
4fcb3d9a5f4871e8362dfedbdb02b064,4.047656374918139,0.7242105263157895,0.7242105263157895,new_user_content_diverse,automotivo,,144.037079,4.3182,89.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
64fb265487de2238627ce43fe8a67efc,4.047656374918139,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cama_mesa_banho,,91.2812,3.8919,75.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
777d2e438a1b645f3aec9bd57e92672c,4.047656374918139,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cama_mesa_banho,,69.870213,4.0426,94.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
386486367c1f9d4f587a8864ccb6902b,4.047656374918139,0.8168421052631579,0.516842105263158,new_user_content_diverse,cama_mesa_banho,,111.407241,3.4561,58.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
84f456958365164420cfc80fbe4c7fab,4.047656374918139,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,92.837477,3.2991,111.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
35afc973633aaeb6b877ff57b2793310,4.047656374918139,0.368421052631579,0.368421052631579,new_user_content_diverse,casa_conforto,,87.812515,3.8204,167.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
f2e53dd1670f3c376518263b3f71424d,4.047656374918139,0.6589473684210526,0.3589473684210526,new_user_content_diverse,cama_mesa_banho,,109.2125,3.8333,32.0,a9c00ef958f28914f11e22bb316ec7fb,new_user,False
13cde3217a6ea7e5eb08bc8972ba9049,4.065494063452654,1.1560000000000001,1.1560000000000001,new_user_content_diverse,bebes,,149.9,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
4bba2ed7155732bf6f663316059878af,4.065494063452654,1.1033684210526318,0.9833684210526318,new_user_content_diverse,bebes,,59.9,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
c52769706c077512263324f7f6bc0d11,4.065494063452654,1.0507368421052632,0.7507368421052631,new_user_content_diverse,bebes,,89.0,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
