product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
6c3effec7c8ddba466d4f03f982c7aa3,3.2841020553412945,1.08,1.08,new_user_content_diverse,consoles_games,,24.57732,3.8947,97.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
53b36df67ebb7c41585e8d54d6772e08,3.2841020553412945,0.9473684210526316,0.9473684210526316,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,3.2841020553412945,0.8947368421052632,0.8947368421052632,new_user_content_diverse,Unknown,,122.99,4.134,197.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
3fbc0ef745950c7932d5f2a446189725,3.2841020553412945,0.8421052631578947,0.8421052631578947,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,3.2841020553412945,0.7894736842105263,0.7894736842105263,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
154e7e31ebfa092203795c972e5804a6,3.2841020553412945,0.776842105263158,0.656842105263158,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,3.2841020553412945,0.631578947368421,0.511578947368421,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
437c05a395e9e47f9762e677a7068ce7,3.2841020553412945,0.6842105263157895,0.3842105263157895,new_user_content_diverse,beleza_saude,,50.051032,4.1753,155.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
89321f94e35fc6d7903d36f74e351d40,3.2841020553412945,0.368421052631579,0.368421052631579,new_user_content_diverse,alimentos,,28.367311,3.9829,119.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,3.2841020553412945,0.4736842105263158,0.3536842105263158,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,9c79834ab7744d08eb6b0fd707549c09,new_user,False
