product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
c06f7984550cc89a7d76e51e936e714f,4.000844661640454,1.12,1.12,new_user_content_diverse,moveis_decoracao,,49.9,5.0,3.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
1ed4a7921293b8e5e028f0dd4cc166a6,4.000844661640454,1.0673684210526317,0.9473684210526317,new_user_content_diverse,moveis_decoracao,,46.233333,5.0,3.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
81d1cd44929d9c3a1f3bfd0a0c164baf,4.000844661640454,1.0147368421052632,0.7147368421052631,new_user_content_diverse,moveis_decoracao,,49.9,5.0,4.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
0a4af8f868e8a22b279c9d0a24d36537,4.000844661640454,0.9621052631578947,0.6621052631578948,new_user_content_diverse,moveis_decoracao,,42.0,5.0,2.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
a08f2d7eacff19b9201536d0c7a1d311,4.000844661640454,0.9094736842105263,0.6094736842105264,new_user_content_diverse,moveis_decoracao,,18.99,5.0,2.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
9959d419a0794c6464cd18c2d6dd23fe,4.000844661640454,0.856842105263158,0.556842105263158,new_user_content_diverse,moveis_decoracao,,45.0,4.75,4.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
41171e11f920c47deb1809edda2bf09d,4.000844661640454,0.8042105263157895,0.5042105263157894,new_user_content_diverse,moveis_decoracao,,26.0,5.0,2.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
ac2bcc51d3c713389dd531c5af569f3c,4.000844661640454,0.751578947368421,0.451578947368421,new_user_content_diverse,moveis_decoracao,,39.9,5.0,2.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
a5e130225bfc3dde1f8ec32d8c37b66d,4.000844661640454,0.6989473684210527,0.39894736842105266,new_user_content_diverse,moveis_decoracao,,32.0,4.6667,3.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
8999ae93f98ab5d5b5f5efbd4c2b8f88,4.000844661640454,0.6823157894736843,0.38231578947368433,new_user_content_diverse,moveis_decoracao,,39.99,5.0,1.0,d425c9eb7081fa17e877704d5bdb34b5,new_user,False
3354a4e684f5e7199f9407db70ccd92b,3.9323771346877336,1.04,1.04,new_user_content_diverse,cool_stuff,,90.400959,4.2603,73.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
b5e13c9a353102f79c6206ff5cb61a50,3.9323771346877336,0.9473684210526316,0.9473684210526316,new_user_content_diverse,brinquedos,,85.834066,2.8667,91.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,3.9323771346877336,0.8947368421052632,0.8947368421052632,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
44a34214a57dc373dcd80f54c919d006,3.932377134687733,0.8821052631578947,0.8821052631578947,new_user_content_diverse,esporte_lazer,,29.5,4.2258,63.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
e67307ff0f15ade43fcb6e670be7a74c,3.932377134687733,0.7894736842105263,0.7894736842105263,new_user_content_diverse,beleza_saude,,18.870976,3.65,41.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
d696750e550fd0f733979dd7e5dff921,3.932377134687733,0.776842105263158,0.776842105263158,new_user_content_diverse,utilidades_domesticas,,172.944912,4.5263,57.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
fb55982be901439613a95940feefd9ee,3.932377134687733,0.7642105263157895,0.7642105263157895,new_user_content_diverse,papelaria,,80.785714,4.1707,84.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
b8b426747049f2d3d6e00b486d47dedb,3.932377134687733,0.671578947368421,0.5515789473684211,new_user_content_diverse,beleza_saude,,97.895476,4.3659,42.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
a62e25e09e05e6faf31d90c6ec1aa3d1,3.932377134687733,0.5263157894736843,0.5263157894736843,new_user_content_diverse,relogios_presentes,,106.420354,3.8578,226.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
f264c1d9b20b5e4a340254d0405e613b,3.932377134687733,0.6189473684210527,0.4989473684210527,new_user_content_diverse,cool_stuff,,71.07,4.34,50.0,d4270fd9597afd6d5c9916ca4b18a5bd,new_user,False
7a10781637204d8d10485c71a6108a2e,0.8947368421052632,1.1400000000000001,1.1400000000000001,high_value_hybrid_diverse,relogios_presentes,1.0,213.059441,4.0775,143.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
